"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"81",2033,10.3,10.15,10.16,9.87,10,1217.29,1087.06,1068.44,1143.77,1153.9,4.84,3.33,3.14,3.43,4.63,17.35,15.2,15.23,15.79,15.79,14.97,15.49,16.87,16,14.51,23.55,25.4,24.11,24.68,24.36
"81",2034,10.09,10.3,10.15,10.16,9.87,1253.12,1217.29,1087.06,1068.44,1143.77,4.34,4.84,3.33,3.14,3.43,16.59,17.35,15.2,15.23,15.79,13.81,14.97,15.49,16.87,16,24.02,23.55,25.4,24.11,24.68
"81",2035,10.25,10.09,10.3,10.15,10.16,1166.36,1253.12,1217.29,1087.06,1068.44,3.14,4.34,4.84,3.33,3.14,16.32,16.59,17.35,15.2,15.23,13.85,13.81,14.97,15.49,16.87,23.8,24.02,23.55,25.4,24.11
"81",2036,10.2,10.25,10.09,10.3,10.15,1155.35,1166.36,1253.12,1217.29,1087.06,3.48,3.14,4.34,4.84,3.33,15.81,16.32,16.59,17.35,15.2,17.52,13.85,13.81,14.97,15.49,25.21,23.8,24.02,23.55,25.4
"81",2037,10.15,10.2,10.25,10.09,10.3,1146.59,1155.35,1166.36,1253.12,1217.29,5.54,3.48,3.14,4.34,4.84,16.65,15.81,16.32,16.59,17.35,15.19,17.52,13.85,13.81,14.97,24.18,25.21,23.8,24.02,23.55
"81",2038,10.11,10.15,10.2,10.25,10.09,1200.27,1146.59,1155.35,1166.36,1253.12,4.23,5.54,3.48,3.14,4.34,16.42,16.65,15.81,16.32,16.59,14.98,15.19,17.52,13.85,13.81,24.27,24.18,25.21,23.8,24.02
"81",2039,9.96,10.11,10.15,10.2,10.25,1184.61,1200.27,1146.59,1155.35,1166.36,5.23,4.23,5.54,3.48,3.14,15.01,16.42,16.65,15.81,16.32,13.23,14.98,15.19,17.52,13.85,23.72,24.27,24.18,25.21,23.8
"81",2040,10.33,9.96,10.11,10.15,10.2,1074.29,1184.61,1200.27,1146.59,1155.35,3.68,5.23,4.23,5.54,3.48,16.06,15.01,16.42,16.65,15.81,19.12,13.23,14.98,15.19,17.52,23.61,23.72,24.27,24.18,25.21
"81",2041,10.38,10.33,9.96,10.11,10.15,1101.75,1074.29,1184.61,1200.27,1146.59,3.65,3.68,5.23,4.23,5.54,16.02,16.06,15.01,16.42,16.65,15.96,19.12,13.23,14.98,15.19,24.04,23.61,23.72,24.27,24.18
"81",2042,10.46,10.38,10.33,9.96,10.11,1117.56,1101.75,1074.29,1184.61,1200.27,3.87,3.65,3.68,5.23,4.23,15.18,16.02,16.06,15.01,16.42,16.69,15.96,19.12,13.23,14.98,25.04,24.04,23.61,23.72,24.27
"81",2043,9.86,10.46,10.38,10.33,9.96,1217.28,1117.56,1101.75,1074.29,1184.61,4.33,3.87,3.65,3.68,5.23,16.99,15.18,16.02,16.06,15.01,12.83,16.69,15.96,19.12,13.23,23.64,25.04,24.04,23.61,23.72
"81",2044,9.73,9.86,10.46,10.38,10.33,1132.17,1217.28,1117.56,1101.75,1074.29,4.66,4.33,3.87,3.65,3.68,16.26,16.99,15.18,16.02,16.06,17.73,12.83,16.69,15.96,19.12,24.49,23.64,25.04,24.04,23.61
"81",2045,9.82,9.73,9.86,10.46,10.38,1197.83,1132.17,1217.28,1117.56,1101.75,4.93,4.66,4.33,3.87,3.65,15.18,16.26,16.99,15.18,16.02,12.62,17.73,12.83,16.69,15.96,24.91,24.49,23.64,25.04,24.04
"81",2046,9.94,9.82,9.73,9.86,10.46,1181.36,1197.83,1132.17,1217.28,1117.56,5.2,4.93,4.66,4.33,3.87,15.42,15.18,16.26,16.99,15.18,14.23,12.62,17.73,12.83,16.69,25.15,24.91,24.49,23.64,25.04
"81",2047,10.48,9.94,9.82,9.73,9.86,1177.63,1181.36,1197.83,1132.17,1217.28,4.2,5.2,4.93,4.66,4.33,15.7,15.42,15.18,16.26,16.99,15.01,14.23,12.62,17.73,12.83,25.43,25.15,24.91,24.49,23.64
"81",2048,10.04,10.48,9.94,9.82,9.73,1109.82,1177.63,1181.36,1197.83,1132.17,3.2,4.2,5.2,4.93,4.66,14.32,15.7,15.42,15.18,16.26,17.29,15.01,14.23,12.62,17.73,24.7,25.43,25.15,24.91,24.49
"81",2049,10.02,10.04,10.48,9.94,9.82,1129.64,1109.82,1177.63,1181.36,1197.83,3.97,3.2,4.2,5.2,4.93,16.62,14.32,15.7,15.42,15.18,14.22,17.29,15.01,14.23,12.62,23.7,24.7,25.43,25.15,24.91
"81",2050,9.75,10.02,10.04,10.48,9.94,1124.14,1129.64,1109.82,1177.63,1181.36,2.71,3.97,3.2,4.2,5.2,15.67,16.62,14.32,15.7,15.42,14.95,14.22,17.29,15.01,14.23,24.33,23.7,24.7,25.43,25.15
"81",2051,10.04,9.75,10.02,10.04,10.48,1146.27,1124.14,1129.64,1109.82,1177.63,4.02,2.71,3.97,3.2,4.2,16.73,15.67,16.62,14.32,15.7,15.92,14.95,14.22,17.29,15.01,23.91,24.33,23.7,24.7,25.43
"81",2052,10.2,10.04,9.75,10.02,10.04,1169.07,1146.27,1124.14,1129.64,1109.82,4.34,4.02,2.71,3.97,3.2,16.66,16.73,15.67,16.62,14.32,13.96,15.92,14.95,14.22,17.29,24.14,23.91,24.33,23.7,24.7
"81",2053,10.01,10.2,10.04,9.75,10.02,1207.75,1169.07,1146.27,1124.14,1129.64,4,4.34,4.02,2.71,3.97,16.27,16.66,16.73,15.67,16.62,16.34,13.96,15.92,14.95,14.22,24.33,24.14,23.91,24.33,23.7
"81",2054,10.1,10.01,10.2,10.04,9.75,1164.12,1207.75,1169.07,1146.27,1124.14,4.15,4,4.34,4.02,2.71,14.79,16.27,16.66,16.73,15.67,14.52,16.34,13.96,15.92,14.95,25.23,24.33,24.14,23.91,24.33
"81",2055,9.97,10.1,10.01,10.2,10.04,1195.32,1164.12,1207.75,1169.07,1146.27,4.48,4.15,4,4.34,4.02,16.62,14.79,16.27,16.66,16.73,16.26,14.52,16.34,13.96,15.92,25.19,25.23,24.33,24.14,23.91
"81",2056,10.15,9.97,10.1,10.01,10.2,1132.62,1195.32,1164.12,1207.75,1169.07,3.38,4.48,4.15,4,4.34,15.24,16.62,14.79,16.27,16.66,15.94,16.26,14.52,16.34,13.96,24.84,25.19,25.23,24.33,24.14
"81",2057,9.77,10.15,9.97,10.1,10.01,1134.07,1132.62,1195.32,1164.12,1207.75,3.47,3.38,4.48,4.15,4,15.07,15.24,16.62,14.79,16.27,14.5,15.94,16.26,14.52,16.34,24.16,24.84,25.19,25.23,24.33
"81",2058,9.86,9.77,10.15,9.97,10.1,1139.34,1134.07,1132.62,1195.32,1164.12,3.63,3.47,3.38,4.48,4.15,17.49,15.07,15.24,16.62,14.79,16.58,14.5,15.94,16.26,14.52,24.84,24.16,24.84,25.19,25.23
"81",2059,9.91,9.86,9.77,10.15,9.97,1180.03,1139.34,1134.07,1132.62,1195.32,4.05,3.63,3.47,3.38,4.48,15.96,17.49,15.07,15.24,16.62,15.01,16.58,14.5,15.94,16.26,23.71,24.84,24.16,24.84,25.19
"81",2060,10.11,9.91,9.86,9.77,10.15,1131.4,1180.03,1139.34,1134.07,1132.62,3.47,4.05,3.63,3.47,3.38,16.49,15.96,17.49,15.07,15.24,15.09,15.01,16.58,14.5,15.94,24.63,23.71,24.84,24.16,24.84
"81",2061,9.97,10.11,9.91,9.86,9.77,1183.17,1131.4,1180.03,1139.34,1134.07,5.01,3.47,4.05,3.63,3.47,15.75,16.49,15.96,17.49,15.07,14.92,15.09,15.01,16.58,14.5,24.35,24.63,23.71,24.84,24.16
"81",2062,9.83,9.97,10.11,9.91,9.86,1180.39,1183.17,1131.4,1180.03,1139.34,3.76,5.01,3.47,4.05,3.63,16.46,15.75,16.49,15.96,17.49,12.57,14.92,15.09,15.01,16.58,23.49,24.35,24.63,23.71,24.84
"81",2063,9.97,9.83,9.97,10.11,9.91,1157.12,1180.39,1183.17,1131.4,1180.03,4.67,3.76,5.01,3.47,4.05,16.82,16.46,15.75,16.49,15.96,14.86,12.57,14.92,15.09,15.01,24.7,23.49,24.35,24.63,23.71
"81",2064,10.38,9.97,9.83,9.97,10.11,1108.3,1157.12,1180.39,1183.17,1131.4,2.98,4.67,3.76,5.01,3.47,16.84,16.82,16.46,15.75,16.49,16.45,14.86,12.57,14.92,15.09,24.12,24.7,23.49,24.35,24.63
"81",2065,10.05,10.38,9.97,9.83,9.97,1148.26,1108.3,1157.12,1180.39,1183.17,3.99,2.98,4.67,3.76,5.01,17.18,16.84,16.82,16.46,15.75,17.2,16.45,14.86,12.57,14.92,24.3,24.12,24.7,23.49,24.35
"81",2066,9.75,10.05,10.38,9.97,9.83,1157.88,1148.26,1108.3,1157.12,1180.39,3.68,3.99,2.98,4.67,3.76,15.09,17.18,16.84,16.82,16.46,13.54,17.2,16.45,14.86,12.57,24.4,24.3,24.12,24.7,23.49
"81",2067,9.81,9.75,10.05,10.38,9.97,1191.72,1157.88,1148.26,1108.3,1157.12,4.96,3.68,3.99,2.98,4.67,16.09,15.09,17.18,16.84,16.82,13.45,13.54,17.2,16.45,14.86,25.17,24.4,24.3,24.12,24.7
"81",2068,9.95,9.81,9.75,10.05,10.38,1154.1,1191.72,1157.88,1148.26,1108.3,4.01,4.96,3.68,3.99,2.98,14.49,16.09,15.09,17.18,16.84,15.13,13.45,13.54,17.2,16.45,25.32,25.17,24.4,24.3,24.12
"81",2069,9.91,9.95,9.81,9.75,10.05,1134.25,1154.1,1191.72,1157.88,1148.26,3.8,4.01,4.96,3.68,3.99,15.6,14.49,16.09,15.09,17.18,14.58,15.13,13.45,13.54,17.2,23.67,25.32,25.17,24.4,24.3
"81",2070,10,9.91,9.95,9.81,9.75,1188.17,1134.25,1154.1,1191.72,1157.88,5.14,3.8,4.01,4.96,3.68,16.36,15.6,14.49,16.09,15.09,15.8,14.58,15.13,13.45,13.54,24.5,23.67,25.32,25.17,24.4
"81",2071,9.91,10,9.91,9.95,9.81,1158.89,1188.17,1134.25,1154.1,1191.72,3.75,5.14,3.8,4.01,4.96,15.32,16.36,15.6,14.49,16.09,14.34,15.8,14.58,15.13,13.45,23.79,24.5,23.67,25.32,25.17
"81",2072,10.01,9.91,10,9.91,9.95,1173.08,1158.89,1188.17,1134.25,1154.1,3.99,3.75,5.14,3.8,4.01,15.83,15.32,16.36,15.6,14.49,14.85,14.34,15.8,14.58,15.13,23.95,23.79,24.5,23.67,25.32
"81",2073,10.03,10.01,9.91,10,9.91,1161.05,1173.08,1158.89,1188.17,1134.25,3.91,3.99,3.75,5.14,3.8,18.17,15.83,15.32,16.36,15.6,16.77,14.85,14.34,15.8,14.58,24.46,23.95,23.79,24.5,23.67
"81",2074,9.65,10.03,10.01,9.91,10,1119.32,1161.05,1173.08,1158.89,1188.17,4.06,3.91,3.99,3.75,5.14,15.71,18.17,15.83,15.32,16.36,16.75,16.77,14.85,14.34,15.8,25.15,24.46,23.95,23.79,24.5
"81",2075,9.99,9.65,10.03,10.01,9.91,1217,1119.32,1161.05,1173.08,1158.89,4.08,4.06,3.91,3.99,3.75,14.95,15.71,18.17,15.83,15.32,14.28,16.75,16.77,14.85,14.34,24.09,25.15,24.46,23.95,23.79
"81",2076,9.9,9.99,9.65,10.03,10.01,1241,1217,1119.32,1161.05,1173.08,4.95,4.08,4.06,3.91,3.99,16.37,14.95,15.71,18.17,15.83,13.52,14.28,16.75,16.77,14.85,24.26,24.09,25.15,24.46,23.95
"81",2077,9.78,9.9,9.99,9.65,10.03,1197.35,1241,1217,1119.32,1161.05,4.54,4.95,4.08,4.06,3.91,16.09,16.37,14.95,15.71,18.17,14.37,13.52,14.28,16.75,16.77,23.66,24.26,24.09,25.15,24.46
"81",2078,9.81,9.78,9.9,9.99,9.65,1159.28,1197.35,1241,1217,1119.32,3.97,4.54,4.95,4.08,4.06,16.99,16.09,16.37,14.95,15.71,14.9,14.37,13.52,14.28,16.75,23.65,23.66,24.26,24.09,25.15
"81",2079,10.16,9.81,9.78,9.9,9.99,1171.33,1159.28,1197.35,1241,1217,4.16,3.97,4.54,4.95,4.08,16.24,16.99,16.09,16.37,14.95,16.25,14.9,14.37,13.52,14.28,24.23,23.65,23.66,24.26,24.09
"81",2080,9.97,10.16,9.81,9.78,9.9,1187.01,1171.33,1159.28,1197.35,1241,4.35,4.16,3.97,4.54,4.95,15.75,16.24,16.99,16.09,16.37,14.64,16.25,14.9,14.37,13.52,24.24,24.23,23.65,23.66,24.26
"81",2081,10.14,9.97,10.16,9.81,9.78,1131.24,1187.01,1171.33,1159.28,1197.35,3.49,4.35,4.16,3.97,4.54,14.36,15.75,16.24,16.99,16.09,15.59,14.64,16.25,14.9,14.37,24.35,24.24,24.23,23.65,23.66
"81",2082,10.62,10.14,9.97,10.16,9.81,1086.67,1131.24,1187.01,1171.33,1159.28,3.38,3.49,4.35,4.16,3.97,15.53,14.36,15.75,16.24,16.99,15.79,15.59,14.64,16.25,14.9,24.64,24.35,24.24,24.23,23.65
"81",2083,10.16,10.62,10.14,9.97,10.16,1130.32,1086.67,1131.24,1187.01,1171.33,3.65,3.38,3.49,4.35,4.16,15.26,15.53,14.36,15.75,16.24,16.06,15.79,15.59,14.64,16.25,24.18,24.64,24.35,24.24,24.23
"81",2084,9.57,10.16,10.62,10.14,9.97,1166.8,1130.32,1086.67,1131.24,1187.01,4.26,3.65,3.38,3.49,4.35,16.2,15.26,15.53,14.36,15.75,15.16,16.06,15.79,15.59,14.64,23.94,24.18,24.64,24.35,24.24
"81",2085,9.92,9.57,10.16,10.62,10.14,1182.8,1166.8,1130.32,1086.67,1131.24,4.12,4.26,3.65,3.38,3.49,14.99,16.2,15.26,15.53,14.36,13.58,15.16,16.06,15.79,15.59,23.57,23.94,24.18,24.64,24.35
"81",2086,9.97,9.92,9.57,10.16,10.62,1180.55,1182.8,1166.8,1130.32,1086.67,5.08,4.12,4.26,3.65,3.38,15.77,14.99,16.2,15.26,15.53,17.33,13.58,15.16,16.06,15.79,25.22,23.57,23.94,24.18,24.64
"81",2087,9.88,9.97,9.92,9.57,10.16,1118.78,1180.55,1182.8,1166.8,1130.32,3.62,5.08,4.12,4.26,3.65,14.38,15.77,14.99,16.2,15.26,14.51,17.33,13.58,15.16,16.06,24.11,25.22,23.57,23.94,24.18
"81",2088,9.87,9.88,9.97,9.92,9.57,1180.88,1118.78,1180.55,1182.8,1166.8,3.96,3.62,5.08,4.12,4.26,15.89,14.38,15.77,14.99,16.2,14.11,14.51,17.33,13.58,15.16,23.66,24.11,25.22,23.57,23.94
"81",2089,10.09,9.87,9.88,9.97,9.92,1185.94,1180.88,1118.78,1180.55,1182.8,3.88,3.96,3.62,5.08,4.12,17.8,15.89,14.38,15.77,14.99,13.24,14.11,14.51,17.33,13.58,22.98,23.66,24.11,25.22,23.57
"81",2090,10.07,10.09,9.87,9.88,9.97,1114.78,1185.94,1180.88,1118.78,1180.55,3.21,3.88,3.96,3.62,5.08,14.96,17.8,15.89,14.38,15.77,16.13,13.24,14.11,14.51,17.33,23.51,22.98,23.66,24.11,25.22
"81",2091,10.12,10.07,10.09,9.87,9.88,1150.93,1114.78,1185.94,1180.88,1118.78,4.06,3.21,3.88,3.96,3.62,16.47,14.96,17.8,15.89,14.38,15.25,16.13,13.24,14.11,14.51,24.59,23.51,22.98,23.66,24.11
"81",2092,10.24,10.12,10.07,10.09,9.87,1188.25,1150.93,1114.78,1185.94,1180.88,4.52,4.06,3.21,3.88,3.96,14.77,16.47,14.96,17.8,15.89,15.73,15.25,16.13,13.24,14.11,24.54,24.59,23.51,22.98,23.66
"81",2093,10.01,10.24,10.12,10.07,10.09,1256.04,1188.25,1150.93,1114.78,1185.94,3.56,4.52,4.06,3.21,3.88,16.78,14.77,16.47,14.96,17.8,14.23,15.73,15.25,16.13,13.24,23.51,24.54,24.59,23.51,22.98
"81",2094,9.95,10.01,10.24,10.12,10.07,1145.22,1256.04,1188.25,1150.93,1114.78,3.67,3.56,4.52,4.06,3.21,15.82,16.78,14.77,16.47,14.96,14.43,14.23,15.73,15.25,16.13,24.11,23.51,24.54,24.59,23.51
"81",2095,10.19,9.95,10.01,10.24,10.12,1157.56,1145.22,1256.04,1188.25,1150.93,3.86,3.67,3.56,4.52,4.06,15.7,15.82,16.78,14.77,16.47,14.21,14.43,14.23,15.73,15.25,24.13,24.11,23.51,24.54,24.59
"81",2096,10.12,10.19,9.95,10.01,10.24,1184.16,1157.56,1145.22,1256.04,1188.25,3.63,3.86,3.67,3.56,4.52,15.57,15.7,15.82,16.78,14.77,12.9,14.21,14.43,14.23,15.73,24.97,24.13,24.11,23.51,24.54
"81",2097,9.61,10.12,10.19,9.95,10.01,1156.52,1184.16,1157.56,1145.22,1256.04,4.04,3.63,3.86,3.67,3.56,16.27,15.57,15.7,15.82,16.78,15.1,12.9,14.21,14.43,14.23,24.36,24.97,24.13,24.11,23.51
"81",2098,10.23,9.61,10.12,10.19,9.95,1093.28,1156.52,1184.16,1157.56,1145.22,3.33,4.04,3.63,3.86,3.67,14.77,16.27,15.57,15.7,15.82,15.38,15.1,12.9,14.21,14.43,23.78,24.36,24.97,24.13,24.11
"81",2099,10.14,10.23,9.61,10.12,10.19,1112.92,1093.28,1156.52,1184.16,1157.56,3.97,3.33,4.04,3.63,3.86,16,14.77,16.27,15.57,15.7,17.1,15.38,15.1,12.9,14.21,25.83,23.78,24.36,24.97,24.13
"81",2100,9.95,10.14,10.23,9.61,10.12,1230.26,1112.92,1093.28,1156.52,1184.16,4.92,3.97,3.33,4.04,3.63,17.04,16,14.77,16.27,15.57,16.34,17.1,15.38,15.1,12.9,25.12,25.83,23.78,24.36,24.97
"82",2015,10.61,10.17,10.19,10.1,10.3,1081.92,1068.1,1088.99,1035.55,1080.23,3.6,3.6,3,3.6,3,14.79,15.6,14,15.4,13.79,15,16.79,16,16.6,16.21,24.17,21.89,22.6,22.65,22.58
"82",2016,10.36,10.61,10.17,10.19,10.1,1018.73,1081.92,1068.1,1088.99,1035.55,2.6,3.6,3.6,3,3.6,13.79,14.79,15.6,14,15.4,19.6,15,16.79,16,16.6,23.29,24.17,21.89,22.6,22.65
"82",2017,10.2,10.36,10.61,10.17,10.19,1035.37,1018.73,1081.92,1068.1,1088.99,3,2.6,3.6,3.6,3,16.4,13.79,14.79,15.6,14,21,19.6,15,16.79,16,23.48,23.29,24.17,21.89,22.6
"82",2018,10.31,10.2,10.36,10.61,10.17,1092.48,1035.37,1018.73,1081.92,1068.1,3.6,3,2.6,3.6,3.6,13.79,16.4,13.79,14.79,15.6,15.21,21,19.6,15,16.79,23.14,23.48,23.29,24.17,21.89
"82",2019,10.57,10.31,10.2,10.36,10.61,1109.48,1092.48,1035.37,1018.73,1081.92,3,3.6,3,2.6,3.6,14.6,13.79,16.4,13.79,14.79,18,15.21,21,19.6,15,22.72,23.14,23.48,23.29,24.17
"82",2020,10.47,10.57,10.31,10.2,10.36,1034.8,1109.48,1092.48,1035.37,1018.73,2.4,3,3.6,3,2.6,13.4,14.6,13.79,16.4,13.79,14.4,18,15.21,21,19.6,22.3,22.72,23.14,23.48,23.29
"82",2021,10.18,10.47,10.57,10.31,10.2,954.27,1034.8,1109.48,1092.48,1035.37,2.4,2.4,3,3.6,3,13.79,13.4,14.6,13.79,16.4,20.81,14.4,18,15.21,21,22.03,22.3,22.72,23.14,23.48
"82",2022,10.34,10.18,10.47,10.57,10.31,1006.11,954.27,1034.8,1109.48,1092.48,3.6,2.4,2.4,3,3.6,13,13.79,13.4,14.6,13.79,16.81,20.81,14.4,18,15.21,22.3,22.03,22.3,22.72,23.14
"82",2023,10.3,10.34,10.18,10.47,10.57,1076.29,1006.11,954.27,1034.8,1109.48,3.6,3.6,2.4,2.4,3,12.98,13,13.79,13.4,14.6,16.19,16.81,20.81,14.4,18,22.88,22.3,22.03,22.3,22.72
"82",2024,10.55,10.3,10.34,10.18,10.47,1013.23,1076.29,1006.11,954.27,1034.8,2,3.6,3.6,2.4,2.4,13.19,12.98,13,13.79,13.4,14.4,16.19,16.81,20.81,14.4,22.48,22.88,22.3,22.03,22.3
"82",2025,10.43,10.55,10.3,10.34,10.18,1130.6,1013.23,1076.29,1006.11,954.27,3,2,3.6,3.6,2.4,15.4,13.19,12.98,13,13.79,15,14.4,16.19,16.81,20.81,23.12,22.48,22.88,22.3,22.03
"82",2026,10.42,10.43,10.55,10.3,10.34,1004.6,1130.6,1013.23,1076.29,1006.11,3,3,2,3.6,3.6,16.4,15.4,13.19,12.98,13,16,15,14.4,16.19,16.81,23.85,23.12,22.48,22.88,22.3
"82",2027,10.54,10.42,10.43,10.55,10.3,1028.99,1004.6,1130.6,1013.23,1076.29,2,3,3,2,3.6,12.4,16.4,15.4,13.19,12.98,15.21,16,15,14.4,16.19,23.45,23.85,23.12,22.48,22.88
"82",2028,10.75,10.54,10.42,10.43,10.55,1015.76,1028.99,1004.6,1130.6,1013.23,3.6,2,3,3,2,14,12.4,16.4,15.4,13.19,15.6,15.21,16,15,14.4,23.37,23.45,23.85,23.12,22.48
"82",2029,10.39,10.75,10.54,10.42,10.43,1126.69,1015.76,1028.99,1004.6,1130.6,3,3.6,2,3,3,15,14,12.4,16.4,15.4,15.81,15.6,15.21,16,15,23.78,23.37,23.45,23.85,23.12
"82",2030,10.23,10.39,10.75,10.54,10.42,1085.03,1126.69,1015.76,1028.99,1004.6,3.6,3,3.6,2,3,12.4,15,14,12.4,16.4,15.4,15.81,15.6,15.21,16,23.3,23.78,23.37,23.45,23.85
"82",2031,10.49,10.23,10.39,10.75,10.54,939.75,1085.03,1126.69,1015.76,1028.99,2,3.6,3,3.6,2,14.79,12.4,15,14,12.4,19,15.4,15.81,15.6,15.21,23.52,23.3,23.78,23.37,23.45
"82",2032,10.47,10.49,10.23,10.39,10.75,996.27,939.75,1085.03,1126.69,1015.76,3.6,2,3.6,3,3.6,14.6,14.79,12.4,15,14,18,19,15.4,15.81,15.6,23.59,23.52,23.3,23.78,23.37
"82",2033,10.59,10.47,10.49,10.23,10.39,1062.29,996.27,939.75,1085.03,1126.69,4.6,3.6,2,3.6,3,14.4,14.6,14.79,12.4,15,14,18,19,15.4,15.81,22.02,23.59,23.52,23.3,23.78
"82",2034,10.58,10.59,10.47,10.49,10.23,1165.45,1062.29,996.27,939.75,1085.03,4.21,4.6,3.6,2,3.6,16.21,14.4,14.6,14.79,12.4,15.21,14,18,19,15.4,24.14,22.02,23.59,23.52,23.3
"82",2035,10.7,10.58,10.59,10.47,10.49,1073.83,1165.45,1062.29,996.27,939.75,2,4.21,4.6,3.6,2,13.6,16.21,14.4,14.6,14.79,15.42,15.21,14,18,19,22.88,24.14,22.02,23.59,23.52
"82",2036,10.67,10.7,10.58,10.59,10.47,1093.05,1073.83,1165.45,1062.29,996.27,3.4,2,4.21,4.6,3.6,14.4,13.6,16.21,14.4,14.6,20.6,15.42,15.21,14,18,23.39,22.88,24.14,22.02,23.59
"82",2037,10.56,10.67,10.7,10.58,10.59,1074.06,1093.05,1073.83,1165.45,1062.29,3.4,3.4,2,4.21,4.6,16,14.4,13.6,16.21,14.4,15.4,20.6,15.42,15.21,14,23.18,23.39,22.88,24.14,22.02
"82",2038,10.37,10.56,10.67,10.7,10.58,1101.83,1074.06,1093.05,1073.83,1165.45,3,3.4,3.4,2,4.21,15.6,16,14.4,13.6,16.21,15.6,15.4,20.6,15.42,15.21,23,23.18,23.39,22.88,24.14
"82",2039,10.38,10.37,10.56,10.67,10.7,1050.98,1101.83,1074.06,1093.05,1073.83,3.21,3,3.4,3.4,2,14.79,15.6,16,14.4,13.6,18.4,15.6,15.4,20.6,15.42,23.61,23,23.18,23.39,22.88
"82",2040,10.51,10.38,10.37,10.56,10.67,1009.27,1050.98,1101.83,1074.06,1093.05,3.6,3.21,3,3.4,3.4,14.19,14.79,15.6,16,14.4,19,18.4,15.6,15.4,20.6,23.36,23.61,23,23.18,23.39
"82",2041,10.73,10.51,10.38,10.37,10.56,964.01,1009.27,1050.98,1101.83,1074.06,3,3.6,3.21,3,3.4,12.79,14.19,14.79,15.6,16,17.42,19,18.4,15.6,15.4,24.15,23.36,23.61,23,23.18
"82",2042,10.58,10.73,10.51,10.38,10.37,1039.11,964.01,1009.27,1050.98,1101.83,2.6,3,3.6,3.21,3,14,12.79,14.19,14.79,15.6,20.4,17.42,19,18.4,15.6,23.05,24.15,23.36,23.61,23
"82",2043,10.24,10.58,10.73,10.51,10.38,1129.35,1039.11,964.01,1009.27,1050.98,4,2.6,3,3.6,3.21,17.4,14,12.79,14.19,14.79,14,20.4,17.42,19,18.4,22.6,23.05,24.15,23.36,23.61
"82",2044,10.3,10.24,10.58,10.73,10.51,1024.86,1129.35,1039.11,964.01,1009.27,4,4,2.6,3,3.6,17.21,17.4,14,12.79,14.19,19.81,14,20.4,17.42,19,23.95,22.6,23.05,24.15,23.36
"82",2045,10.08,10.3,10.24,10.58,10.73,1100.12,1024.86,1129.35,1039.11,964.01,4.4,4,4,2.6,3,14,17.21,17.4,14,12.79,13.79,19.81,14,20.4,17.42,23.52,23.95,22.6,23.05,24.15
"82",2046,10.3,10.08,10.3,10.24,10.58,1096.08,1100.12,1024.86,1129.35,1039.11,4,4.4,4,4,2.6,13.4,14,17.21,17.4,14,15.4,13.79,19.81,14,20.4,23.82,23.52,23.95,22.6,23.05
"82",2047,10.81,10.3,10.08,10.3,10.24,999.83,1096.08,1100.12,1024.86,1129.35,2.6,4,4.4,4,4,15,13.4,14,17.21,17.4,15.81,15.4,13.79,19.81,14,24.58,23.82,23.52,23.95,22.6
"82",2048,10.51,10.81,10.3,10.08,10.3,1007.61,999.83,1096.08,1100.12,1024.86,2.6,2.6,4,4.4,4,12.4,15,13.4,14,17.21,17.4,15.81,15.4,13.79,19.81,23.62,24.58,23.82,23.52,23.95
"82",2049,10.34,10.51,10.81,10.3,10.08,1013.66,1007.61,999.83,1096.08,1100.12,3.21,2.6,2.6,4,4.4,14.4,12.4,15,13.4,14,17,17.4,15.81,15.4,13.79,22.81,23.62,24.58,23.82,23.52
"82",2050,10.19,10.34,10.51,10.81,10.3,999.83,1013.66,1007.61,999.83,1096.08,2,3.21,2.6,2.6,4,15.4,14.4,12.4,15,13.4,16.6,17,17.4,15.81,15.4,23.6,22.81,23.62,24.58,23.82
"82",2051,10.31,10.19,10.34,10.51,10.81,1054.2,999.83,1013.66,1007.61,999.83,3.6,2,3.21,2.6,2.6,15.6,15.4,14.4,12.4,15,15,16.6,17,17.4,15.81,22.75,23.6,22.81,23.62,24.58
"82",2052,10.59,10.31,10.19,10.34,10.51,1094.82,1054.2,999.83,1013.66,1007.61,4.6,3.6,2,3.21,2.6,13.4,15.6,15.4,14.4,12.4,14,15,16.6,17,17.4,24.01,22.75,23.6,22.81,23.62
"82",2053,10.41,10.59,10.31,10.19,10.34,1093.2,1094.82,1054.2,999.83,1013.66,3.4,4.6,3.6,2,3.21,14,13.4,15.6,15.4,14.4,17.19,14,15,16.6,17,22.97,24.01,22.75,23.6,22.81
"82",2054,10.45,10.41,10.59,10.31,10.19,1071.64,1093.2,1094.82,1054.2,999.83,4,3.4,4.6,3.6,2,13.79,14,13.4,15.6,15.4,16.42,17.19,14,15,16.6,23.99,22.97,24.01,22.75,23.6
